year,cn8,family_id,nace4d,nace4d_all,source
1995,01011100,1,,,
1995,01011910,2,,,
1995,01011990,3,,,
1995,01012010,4,,,
1995,01012090,5,,,
1995,01021010,6,,,
1995,01021030,6,,,
1995,01021090,6,,,
1995,01029005,7,,,
1995,01029021,7,,,
1995,01029029,7,,,
1995,01029041,7,,,
1995,01029049,7,,,
1995,01029051,7,,,
1995,01029059,7,,,
1995,01029061,7,,,
1995,01029069,7,,,
1995,01029071,7,,,
1995,01029079,7,,,
1995,01029090,8,,,
1995,01031000,9,,,
1995,01039110,10,,,
1995,01039190,11,,,
1995,01039211,12,,,
1995,01039219,13,,,
1995,01039290,14,,,
1995,01041010,15,,,
1995,01041030,16,,,
1995,01041080,17,,,
1995,01042010,18,,,
1995,01042090,19,,,
1995,01051111,20,,,
1995,01051119,21,,,
1995,01051191,22,,,
1995,01051199,23,,,
1995,01051910,24,,,
1995,01051990,25,,,
1995,01059100,26,,,
1995,01059910,27,,,
1995,01059920,28,,,
1995,01059930,29,,,
1995,01059950,30,,,
1995,01060010,31,,,
1995,01060020,32,,,
1995,01060090,33,,,
1995,02011000,34,1011,1011,GRANTPA
1995,02012020,35,1011,1011,GRANTPA
1995,02012030,36,1011,1011,GRANTPA
1995,02012050,37,1011,1011,GRANTPA
1995,02012090,38,1011,1011,GRANTPA
1995,02013000,39,1011,1011,GRANTPA
1995,02021000,40,1011,1011,GRANTPA
1995,02022010,41,1011,1011,GRANTPA
1995,02022030,42,1011,1011,GRANTPA
1995,02022050,43,1011,1011,GRANTPA
1995,02022090,44,1011,1011,GRANTPA
1995,02023010,45,1011,1011,GRANTPA
1995,02023050,46,1011,1011,GRANTPA
1995,02023090,47,1011,1011,GRANTPA
1995,02031110,48,1011,1011,GRANTPA
1995,02031190,49,1011,1011,GRANTPA
1995,02031211,50,1011,1011,GRANTPA
1995,02031219,51,1011,1011,GRANTPA
1995,02031290,52,1011,1011,GRANTPA
1995,02031911,53,1011,1011,GRANTPA
1995,02031913,54,1011,1011,GRANTPA
1995,02031915,55,1011,1011,GRANTPA
1995,02031955,56,1011,1011,GRANTPA
1995,02031959,57,1011,1011,GRANTPA
1995,02031990,58,1011,1011,GRANTPA
1995,02032110,59,1011,1011,GRANTPA
1995,02032190,60,1011,1011,GRANTPA
1995,02032211,61,1011,1011,GRANTPA
1995,02032219,62,1011,1011,GRANTPA
1995,02032290,63,1011,1011,GRANTPA
1995,02032911,64,1011,1011,GRANTPA
1995,02032913,65,1011,1011,GRANTPA
1995,02032915,66,1011,1011,GRANTPA
1995,02032955,67,1011,1011,GRANTPA
1995,02032959,68,1011,1011,GRANTPA
1995,02032990,69,1011,1011,GRANTPA
1995,02041000,70,1011,1011,GRANTPA
1995,02042100,71,1011,1011,GRANTPA
1995,02042210,72,1011,1011,GRANTPA
1995,02042230,73,1011,1011,GRANTPA
1995,02042250,74,1011,1011,GRANTPA
1995,02042290,75,1011,1011,GRANTPA
1995,02042300,76,1011,1011,GRANTPA
1995,02043000,77,1011,1011,GRANTPA
1995,02044100,78,1011,1011,GRANTPA
1995,02044210,79,1011,1011,GRANTPA
1995,02044230,80,1011,1011,GRANTPA
1995,02044250,81,1011,1011,GRANTPA
1995,02044290,82,1011,1011,GRANTPA
1995,02044310,83,1011,1011,GRANTPA
1995,02044390,84,1011,1011,GRANTPA
1995,02045011,85,1011,1011,GRANTPA
1995,02045013,86,1011,1011,GRANTPA
1995,02045015,87,1011,1011,GRANTPA
1995,02045019,88,1011,1011,GRANTPA
1995,02045031,89,1011,1011,GRANTPA
1995,02045039,90,1011,1011,GRANTPA
1995,02045051,91,1011,1011,GRANTPA
1995,02045053,92,1011,1011,GRANTPA
1995,02045055,93,1011,1011,GRANTPA
1995,02045059,94,1011,1011,GRANTPA
1995,02045071,95,1011,1011,GRANTPA
1995,02045079,96,1011,1011,GRANTPA
1995,02050011,97,1011,1011,GRANTPA
1995,02050019,97,1011,1011,GRANTPA
1995,02050090,97,1011,1011,GRANTPA
1995,02061010,98,1011,1011,GRANTPA
1995,02061091,99,1011,1011,GRANTPA
1995,02061095,100,1011,1011,GRANTPA
1995,02061099,99,1011,1011,GRANTPA
1995,02062100,101,1011,1011,GRANTPA
1995,02062210,102,1011,1011,GRANTPA
1995,02062290,102,1011,1011,GRANTPA
1995,02062910,103,1011,1011,GRANTPA
1995,02062991,104,1011,1011,GRANTPA
1995,02062999,105,1011,1011,GRANTPA
1995,02063010,106,1011,1011,GRANTPA
1995,02063021,106,1011,1011,GRANTPA
1995,02063031,106,1011,1011,GRANTPA
1995,02063090,106,1011,1011,GRANTPA
1995,02064110,107,1011,1011,GRANTPA
1995,02064191,107,1011,1011,GRANTPA
1995,02064199,107,1011,1011,GRANTPA
1995,02064910,108,1011,1011,GRANTPA
1995,02064991,108,1011,1011,GRANTPA
1995,02064999,108,1011,1011,GRANTPA
1995,02068010,109,1011,1011,GRANTPA
1995,02068091,110,1011,1011,GRANTPA
1995,02068099,111,1011,1011,GRANTPA
1995,02069010,112,1011,1011,GRANTPA
1995,02069091,113,1011,1011,GRANTPA
1995,02069099,114,1011,1011,GRANTPA
1995,02071011,115,1012,1012,GRANTPA
1995,02071015,116,1012,1012,GRANTPA
1995,02071019,117,1012,1012,GRANTPA
1995,02071031,118,1012,1012,GRANTPA
1995,02071039,119,1012,1012,GRANTPA
1995,02071051,120,,,
1995,02071055,121,,,
1995,02071059,122,,,
1995,02071071,123,,,
1995,02071079,124,,,
1995,02071090,125,,,
1995,02072110,126,1012,1012,GRANTPA
1995,02072190,127,1012,1012,GRANTPA
1995,02072210,128,1012,1012,GRANTPA
1995,02072290,129,1012,1012,GRANTPA
1995,02072311,130,,,
1995,02072319,131,,,
1995,02072351,132,,,
1995,02072359,133,,,
1995,02072390,125,,,
1995,02073110,134,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02073190,135,2413,1310;1320;1411;1421;1422;1430;1450;1512;1520;1533;1551;1561;1589;1710;1822;1824;1920;2010;2020;2051;2112;2211;2212;2213;2214;2215;2222;2411;2412;2413;2414;2415;2416;2420;2441;2442;2462;2463;2466;2470;2513;2522;2524;2614;2615;2630;2640;2651;2710;2741;2742;2745;2830;2862;2874;2924;2931;2932;2942,GRANTPA
1995,02073911,136,1012,1012,GRANTPA
